Percent,Sample,Time,Healthy,Infected,Dead
0.7,1.0,18.9,0.5732,0.034,0.3928
0.7,1.0,19.0,0.5732,0.0328,0.394
0.7,1.0,19.1,0.5732,0.0304,0.3964
0.7,1.0,19.2,0.5732,0.0292,0.3976
0.7,1.0,19.3,0.5732,0.0272,0.3996
0.7,1.0,19.4,0.5732,0.0264,0.4004
0.7,1.0,19.5,0.5732,0.024,0.4028
0.7,1.0,19.6,0.5732,0.0208,0.406
0.7,1.0,19.7,0.5732,0.0196,0.4072
0.7,1.0,19.8,0.5732,0.0172,0.4096
0.7,1.0,19.9,0.5732,0.0168,0.41
0.7,1.0,20.0,0.5732,0.016,0.4108
0.7,1.0,20.1,0.5732,0.0148,0.412
0.7,1.0,20.2,0.5732,0.014,0.4128
0.7,1.0,20.3,0.5732,0.0128,0.414
0.7,1.0,20.4,0.5732,0.0112,0.4156
0.7,1.0,20.5,0.5732,0.0104,0.4164
0.7,1.0,20.6,0.5732,0.01,0.4168
0.7,1.0,20.7,0.5732,0.0092,0.4176
0.7,1.0,20.8,0.5732,0.0092,0.4176
0.7,1.0,20.9,0.5732,0.0088,0.418
0.7,1.0,21.0,0.5732,0.0076,0.4192
0.7,1.0,21.1,0.5732,0.0064,0.4204
0.7,1.0,21.2,0.5732,0.006,0.4208
0.7,1.0,21.3,0.5732,0.0056,0.4212
0.7,1.0,21.4,0.5732,0.0052,0.4216
0.7,1.0,21.5,0.5732,0.0044,0.4224
0.7,1.0,21.6,0.5732,0.004,0.4228
0.7,1.0,21.7,0.5732,0.0036,0.4232
0.7,1.0,21.8,0.5732,0.0036,0.4232
0.7,1.0,21.9,0.5732,0.0036,0.4232
0.7,1.0,22.0,0.5732,0.0028,0.424
0.7,1.0,22.1,0.5732,0.0028,0.424
0.7,1.0,22.2,0.5732,0.0024,0.4244
0.7,1.0,22.3,0.5732,0.0024,0.4244
0.7,1.0,22.4,0.5732,0.002,0.4248
0.7,1.0,22.5,0.5732,0.002,0.4248
0.7,1.0,22.6,0.5732,0.002,0.4248
0.7,1.0,22.7,0.5732,0.0016,0.4252
0.7,1.0,22.8,0.5732,0.0016,0.4252
0.7,1.0,22.9,0.5732,0.0016,0.4252
0.7,1.0,23.0,0.5732,0.0016,0.4252
0.7,1.0,23.1,0.5732,0.0012,0.4256
0.7,1.0,23.2,0.5732,0.0012,0.4256
0.7,1.0,23.3,0.5732,0.0012,0.4256
0.7,1.0,23.4,0.5732,0.0012,0.4256
0.7,1.0,23.5,0.5732,0.0012,0.4256
0.7,1.0,23.6,0.5732,0.0012,0.4256
0.7,1.0,23.7,0.5732,0.0008,0.426
0.7,1.0,23.8,0.5732,0.0004,0.4264
0.7,1.0,23.9,0.5732,0.0004,0.4264
0.7,1.0,24.0,0.5732,0.0004,0.4264
0.7,1.0,24.1,0.5732,0.0004,0.4264
0.7,1.0,24.2,0.5732,0.0,0.4268
0.7,1.0,24.3,0.5732,0.0,0.4268
0.7,1.0,24.4,0.5732,0.0,0.4268
0.7,1.0,24.5,0.5732,0.0,0.4268
0.7,1.0,24.6,0.5732,0.0,0.4268
0.7,1.0,24.7,0.5732,0.0,0.4268
0.7,1.0,24.8,0.5732,0.0,0.4268
0.7,1.0,24.9,0.5732,0.0,0.4268
0.7,1.0,25.0,0.5732,0.0,0.4268
0.7,1.0,25.1,0.5732,0.0,0.4268
0.7,1.0,25.2,0.5732,0.0,0.4268
0.7,1.0,25.3,0.5732,0.0,0.4268
0.7,1.0,25.4,0.5732,0.0,0.4268
0.7,1.0,25.5,0.5732,0.0,0.4268
0.7,1.0,25.6,0.5732,0.0,0.4268
0.7,1.0,25.7,0.5732,0.0,0.4268
0.7,1.0,25.8,0.5732,0.0,0.4268
0.7,1.0,25.9,0.5732,0.0,0.4268
0.7,1.0,26.0,0.5732,0.0,0.4268
0.7,1.0,26.1,0.5732,0.0,0.4268
0.7,1.0,26.2,0.5732,0.0,0.4268
0.7,1.0,26.3,0.5732,0.0,0.4268
0.7,1.0,26.4,0.5732,0.0,0.4268
0.7,1.0,26.5,0.5732,0.0,0.4268
0.7,1.0,26.6,0.5732,0.0,0.4268
0.7,1.0,26.7,0.5732,0.0,0.4268
0.7,1.0,26.8,0.5732,0.0,0.4268
0.7,1.0,26.9,0.5732,0.0,0.4268
0.7,1.0,27.0,0.5732,0.0,0.4268
0.7,1.0,27.1,0.5732,0.0,0.4268
0.7,1.0,27.2,0.5732,0.0,0.4268
0.7,1.0,27.3,0.5732,0.0,0.4268
0.7,1.0,27.4,0.5732,0.0,0.4268
0.7,1.0,27.5,0.5732,0.0,0.4268
0.7,1.0,27.6,0.5732,0.0,0.4268
0.7,1.0,27.7,0.5732,0.0,0.4268
0.7,1.0,27.8,0.5732,0.0,0.4268
0.7,1.0,27.9,0.5732,0.0,0.4268
0.7,1.0,28.0,0.5732,0.0,0.4268
0.7,1.0,28.1,0.5732,0.0,0.4268
0.7,1.0,28.2,0.5732,0.0,0.4268
0.7,1.0,28.3,0.5732,0.0,0.4268
0.7,1.0,28.4,0.5732,0.0,0.4268
0.7,1.0,28.5,0.5732,0.0,0.4268
0.7,1.0,28.6,0.5732,0.0,0.4268
0.7,1.0,28.7,0.5732,0.0,0.4268
0.7,1.0,28.8,0.5732,0.0,0.4268
0.7,1.0,28.9,0.5732,0.0,0.4268
0.7,1.0,29.0,0.5732,0.0,0.4268
0.7,1.0,29.1,0.5732,0.0,0.4268
0.7,1.0,29.2,0.5732,0.0,0.4268
0.7,1.0,29.3,0.5732,0.0,0.4268
0.7,1.0,29.4,0.5732,0.0,0.4268
0.7,1.0,29.5,0.5732,0.0,0.4268
0.7,1.0,29.6,0.5732,0.0,0.4268
0.7,1.0,29.7,0.5732,0.0,0.4268
0.7,1.0,29.8,0.5732,0.0,0.4268
0.7,1.0,29.9,0.5732,0.0,0.4268
0.7,1.0,30.0,0.5732,0.0,0.4268
0.7,1.0,30.1,0.5732,0.0,0.4268
0.7,1.0,30.2,0.5732,0.0,0.4268
0.7,1.0,30.3,0.5732,0.0,0.4268
0.7,1.0,30.4,0.5732,0.0,0.4268
0.7,1.0,30.5,0.5732,0.0,0.4268
0.7,1.0,30.6,0.5732,0.0,0.4268
0.7,1.0,30.7,0.5732,0.0,0.4268
0.7,1.0,30.8,0.5732,0.0,0.4268
0.7,1.0,30.9,0.5732,0.0,0.4268
0.7,1.0,31.0,0.5732,0.0,0.4268
0.7,1.0,31.1,0.5732,0.0,0.4268
0.7,1.0,31.2,0.5732,0.0,0.4268
0.7,1.0,31.3,0.5732,0.0,0.4268
0.7,1.0,31.4,0.5732,0.0,0.4268
0.7,1.0,31.5,0.5732,0.0,0.4268
0.7,1.0,31.6,0.5732,0.0,0.4268
0.7,1.0,31.7,0.5732,0.0,0.4268
0.7,1.0,31.8,0.5732,0.0,0.4268
0.7,1.0,31.9,0.5732,0.0,0.4268
0.7,1.0,32.0,0.5732,0.0,0.4268
0.7,1.0,32.1,0.5732,0.0,0.4268
0.7,1.0,32.2,0.5732,0.0,0.4268
0.7,1.0,32.3,0.5732,0.0,0.4268
0.7,1.0,32.4,0.5732,0.0,0.4268
0.7,1.0,32.5,0.5732,0.0,0.4268
0.7,1.0,32.6,0.5732,0.0,0.4268
0.7,1.0,32.7,0.5732,0.0,0.4268
0.7,1.0,32.8,0.5732,0.0,0.4268
0.7,1.0,32.9,0.5732,0.0,0.4268
0.7,1.0,33.0,0.5732,0.0,0.4268
0.7,1.0,33.1,0.5732,0.0,0.4268
0.7,1.0,33.2,0.5732,0.0,0.4268
0.7,1.0,33.3,0.5732,0.0,0.4268
0.7,1.0,33.4,0.5732,0.0,0.4268
0.7,1.0,33.5,0.5732,0.0,0.4268
0.7,1.0,33.6,0.5732,0.0,0.4268
0.7,1.0,33.7,0.5732,0.0,0.4268
0.7,1.0,33.8,0.5732,0.0,0.4268
0.7,1.0,33.9,0.5732,0.0,0.4268
0.7,1.0,34.0,0.5732,0.0,0.4268
0.7,1.0,34.1,0.5732,0.0,0.4268
0.7,1.0,34.2,0.5732,0.0,0.4268
0.7,1.0,34.3,0.5732,0.0,0.4268
0.7,1.0,34.4,0.5732,0.0,0.4268
0.7,1.0,34.5,0.5732,0.0,0.4268
0.7,1.0,34.6,0.5732,0.0,0.4268
0.7,1.0,34.7,0.5732,0.0,0.4268
0.7,1.0,34.8,0.5732,0.0,0.4268
0.7,1.0,34.9,0.5732,0.0,0.4268
0.7,1.0,35.0,0.5732,0.0,0.4268
0.7,1.0,35.1,0.5732,0.0,0.4268
0.7,1.0,35.2,0.5732,0.0,0.4268
0.7,1.0,35.3,0.5732,0.0,0.4268
0.7,1.0,35.4,0.5732,0.0,0.4268
0.7,1.0,35.5,0.5732,0.0,0.4268
0.7,1.0,35.6,0.5732,0.0,0.4268
0.7,1.0,35.7,0.5732,0.0,0.4268
0.7,1.0,35.8,0.5732,0.0,0.4268
0.7,1.0,35.9,0.5732,0.0,0.4268
0.7,1.0,36.0,0.5732,0.0,0.4268
0.7,1.0,36.1,0.5732,0.0,0.4268
0.7,1.0,36.2,0.5732,0.0,0.4268
0.7,1.0,36.3,0.5732,0.0,0.4268
0.7,1.0,36.4,0.5732,0.0,0.4268
0.7,1.0,36.5,0.5732,0.0,0.4268
0.7,1.0,36.6,0.5732,0.0,0.4268
0.7,1.0,36.7,0.5732,0.0,0.4268
0.7,1.0,36.8,0.5732,0.0,0.4268
0.7,1.0,36.9,0.5732,0.0,0.4268
0.7,1.0,37.0,0.5732,0.0,0.4268
0.7,1.0,37.1,0.5732,0.0,0.4268
0.7,1.0,37.2,0.5732,0.0,0.4268
0.7,1.0,37.3,0.5732,0.0,0.4268
0.7,1.0,37.4,0.5732,0.0,0.4268
0.7,1.0,37.5,0.5732,0.0,0.4268
0.7,1.0,37.6,0.5732,0.0,0.4268
0.7,1.0,37.7,0.5732,0.0,0.4268
0.7,1.0,37.8,0.5732,0.0,0.4268
0.7,1.0,37.9,0.5732,0.0,0.4268
0.7,1.0,38.0,0.5732,0.0,0.4268
0.7,1.0,38.1,0.5732,0.0,0.4268
0.7,1.0,38.2,0.5732,0.0,0.4268
0.7,1.0,38.3,0.5732,0.0,0.4268
0.7,1.0,38.4,0.5732,0.0,0.4268
0.7,1.0,38.5,0.5732,0.0,0.4268
0.7,1.0,38.6,0.5732,0.0,0.4268
0.7,1.0,38.7,0.5732,0.0,0.4268
0.7,1.0,38.8,0.5732,0.0,0.4268
0.7,1.0,38.9,0.5732,0.0,0.4268
0.7,1.0,39.0,0.5732,0.0,0.4268
0.7,1.0,39.1,0.5732,0.0,0.4268
0.7,1.0,39.2,0.5732,0.0,0.4268
0.7,1.0,39.3,0.5732,0.0,0.4268
0.7,1.0,39.4,0.5732,0.0,0.4268
0.7,1.0,39.5,0.5732,0.0,0.4268
0.7,1.0,39.6,0.5732,0.0,0.4268
0.7,1.0,39.7,0.5732,0.0,0.4268
0.7,1.0,39.8,0.5732,0.0,0.4268
0.7,1.0,39.9,0.5732,0.0,0.4268
0.7,1.0,40.0,0.5732,0.0,0.4268
0.7,1.0,40.1,0.5732,0.0,0.4268
0.7,1.0,40.2,0.5732,0.0,0.4268
0.7,1.0,40.3,0.5732,0.0,0.4268
0.7,1.0,40.4,0.5732,0.0,0.4268
0.7,1.0,40.5,0.5732,0.0,0.4268
0.7,1.0,40.6,0.5732,0.0,0.4268
0.7,1.0,40.7,0.5732,0.0,0.4268
0.7,1.0,40.8,0.5732,0.0,0.4268
0.7,1.0,40.9,0.5732,0.0,0.4268
0.7,1.0,41.0,0.5732,0.0,0.4268
0.7,1.0,41.1,0.5732,0.0,0.4268
0.7,1.0,41.2,0.5732,0.0,0.4268
0.7,1.0,41.3,0.5732,0.0,0.4268
0.7,1.0,41.4,0.5732,0.0,0.4268
0.7,1.0,41.5,0.5732,0.0,0.4268
0.7,1.0,41.6,0.5732,0.0,0.4268
0.7,1.0,41.7,0.5732,0.0,0.4268
0.7,1.0,41.8,0.5732,0.0,0.4268
0.7,1.0,41.9,0.5732,0.0,0.4268
0.7,1.0,42.0,0.5732,0.0,0.4268
0.7,1.0,42.1,0.5732,0.0,0.4268
0.7,1.0,42.2,0.5732,0.0,0.4268
0.7,1.0,42.3,0.5732,0.0,0.4268
0.7,1.0,42.4,0.5732,0.0,0.4268
0.7,1.0,42.5,0.5732,0.0,0.4268
0.7,1.0,42.6,0.5732,0.0,0.4268
0.7,1.0,42.7,0.5732,0.0,0.4268
0.7,1.0,42.8,0.5732,0.0,0.4268
0.7,1.0,42.9,0.5732,0.0,0.4268
0.7,1.0,43.0,0.5732,0.0,0.4268
0.7,1.0,43.1,0.5732,0.0,0.4268
0.7,1.0,43.2,0.5732,0.0,0.4268
0.7,1.0,43.3,0.5732,0.0,0.4268
0.7,1.0,43.4,0.5732,0.0,0.4268
0.7,1.0,43.5,0.5732,0.0,0.4268
0.7,1.0,43.6,0.5732,0.0,0.4268
0.7,1.0,43.7,0.5732,0.0,0.4268
0.7,1.0,43.8,0.5732,0.0,0.4268
0.7,1.0,43.9,0.5732,0.0,0.4268
0.7,1.0,44.0,0.5732,0.0,0.4268
0.7,1.0,44.1,0.5732,0.0,0.4268
0.7,1.0,44.2,0.5732,0.0,0.4268
0.7,1.0,44.3,0.5732,0.0,0.4268
0.7,1.0,44.4,0.5732,0.0,0.4268
0.7,1.0,44.5,0.5732,0.0,0.4268
0.7,1.0,44.6,0.5732,0.0,0.4268
0.7,1.0,44.7,0.5732,0.0,0.4268
0.7,1.0,44.8,0.5732,0.0,0.4268
0.7,1.0,44.9,0.5732,0.0,0.4268
0.7,1.0,45.0,0.5732,0.0,0.4268
0.7,1.0,45.1,0.5732,0.0,0.4268
0.7,1.0,45.2,0.5732,0.0,0.4268
0.7,1.0,45.3,0.5732,0.0,0.4268
0.7,1.0,45.4,0.5732,0.0,0.4268
0.7,1.0,45.5,0.5732,0.0,0.4268
0.7,1.0,45.6,0.5732,0.0,0.4268
0.7,1.0,45.7,0.5732,0.0,0.4268
0.7,1.0,45.8,0.5732,0.0,0.4268
0.7,1.0,45.9,0.5732,0.0,0.4268
0.7,1.0,46.0,0.5732,0.0,0.4268
0.7,1.0,46.1,0.5732,0.0,0.4268
0.7,1.0,46.2,0.5732,0.0,0.4268
0.7,1.0,46.3,0.5732,0.0,0.4268
0.7,1.0,46.4,0.5732,0.0,0.4268
0.7,1.0,46.5,0.5732,0.0,0.4268
0.7,1.0,46.6,0.5732,0.0,0.4268
0.7,1.0,46.7,0.5732,0.0,0.4268
0.7,1.0,46.8,0.5732,0.0,0.4268
0.7,1.0,46.9,0.5732,0.0,0.4268
0.7,1.0,47.0,0.5732,0.0,0.4268
0.7,1.0,47.1,0.5732,0.0,0.4268
0.7,1.0,47.2,0.5732,0.0,0.4268
0.7,1.0,47.3,0.5732,0.0,0.4268
0.7,1.0,47.4,0.5732,0.0,0.4268
0.7,1.0,47.5,0.5732,0.0,0.4268
0.7,1.0,47.6,0.5732,0.0,0.4268
0.7,1.0,47.7,0.5732,0.0,0.4268
0.7,1.0,47.8,0.5732,0.0,0.4268
0.7,1.0,47.9,0.5732,0.0,0.4268
0.7,1.0,48.0,0.5732,0.0,0.4268
0.7,2.0,0.0,0.9872,0.0128,0.0
0.7,2.0,0.1,0.9872,0.0128,0.0
0.7,2.0,0.2,0.9872,0.0128,0.0
0.7,2.0,0.3,0.9872,0.0128,0.0
0.7,2.0,0.4,0.9872,0.0128,0.0
0.7,2.0,0.5,0.9872,0.0128,0.0
0.7,2.0,0.6,0.9872,0.0128,0.0
0.7,2.0,0.7,0.986,0.014,0.0
0.7,2.0,0.8,0.986,0.014,0.0
0.7,2.0,0.9,0.9844,0.0156,0.0
0.7,2.0,1.0,0.978,0.022,0.0
0.7,2.0,1.1,0.9748,0.0252,0.0
0.7,2.0,1.2,0.9724,0.0276,0.0
0.7,2.0,1.3,0.9712,0.0288,0.0
0.7,2.0,1.4,0.966,0.034,0.0
0.7,2.0,1.5,0.9528,0.0472,0.0
0.7,2.0,1.6,0.9464,0.0536,0.0
0.7,2.0,1.7,0.942,0.058,0.0
0.7,2.0,1.8,0.942,0.058,0.0
0.7,2.0,1.9,0.942,0.058,0.0
0.7,2.0,2.0,0.9364,0.0636,0.0
0.7,2.0,2.1,0.9364,0.0636,0.0
0.7,2.0,2.2,0.9348,0.0652,0.0
0.7,2.0,2.3,0.9304,0.0696,0.0
0.7,2.0,2.4,0.924,0.076,0.0
0.7,2.0,2.5,0.9192,0.0808,0.0
0.7,2.0,2.6,0.9072,0.0928,0.0
0.7,2.0,2.7,0.9048,0.0952,0.0
0.7,2.0,2.8,0.9048,0.0952,0.0
0.7,2.0,2.9,0.9048,0.0952,0.0
0.7,2.0,3.0,0.898,0.102,0.0
0.7,2.0,3.1,0.896,0.104,0.0
0.7,2.0,3.2,0.8908,0.1092,0.0
0.7,2.0,3.3,0.8864,0.1136,0.0
0.7,2.0,3.4,0.884,0.116,0.0
0.7,2.0,3.5,0.8776,0.1224,0.0
0.7,2.0,3.6,0.8752,0.1248,0.0
0.7,2.0,3.7,0.8696,0.1304,0.0
0.7,2.0,3.8,0.864,0.136,0.0
0.7,2.0,3.9,0.8636,0.1364,0.0
0.7,2.0,4.0,0.8624,0.1376,0.0
0.7,2.0,4.1,0.8584,0.1416,0.0
0.7,2.0,4.2,0.854,0.146,0.0
0.7,2.0,4.3,0.8436,0.1564,0.0
0.7,2.0,4.4,0.8392,0.1608,0.0
0.7,2.0,4.5,0.8332,0.1668,0.0
0.7,2.0,4.6,0.8288,0.1712,0.0
0.7,2.0,4.7,0.8212,0.1788,0.0
0.7,2.0,4.8,0.8152,0.1848,0.0
0.7,2.0,4.9,0.8088,0.1912,0.0
0.7,2.0,5.0,0.802,0.198,0.0
0.7,2.0,5.1,0.8016,0.1984,0.0
0.7,2.0,5.2,0.8,0.2,0.0
0.7,2.0,5.3,0.794,0.206,0.0
0.7,2.0,5.4,0.7916,0.2084,0.0
0.7,2.0,5.5,0.7912,0.2088,0.0
0.7,2.0,5.6,0.7852,0.2148,0.0
0.7,2.0,5.7,0.7804,0.2196,0.0
0.7,2.0,5.8,0.7712,0.2288,0.0
0.7,2.0,5.9,0.7636,0.2364,0.0
0.7,2.0,6.0,0.7576,0.2424,0.0
0.7,2.0,6.1,0.7528,0.2472,0.0
0.7,2.0,6.2,0.7464,0.2536,0.0
0.7,2.0,6.3,0.7416,0.2584,0.0
0.7,2.0,6.4,0.7372,0.2628,0.0
0.7,2.0,6.5,0.728,0.2716,0.0004
0.7,2.0,6.6,0.724,0.2752,0.0008
0.7,2.0,6.7,0.7192,0.2796,0.0012
0.7,2.0,6.8,0.7136,0.2844,0.002
0.7,2.0,6.9,0.7064,0.2908,0.0028
0.7,2.0,7.0,0.6992,0.298,0.0028
0.7,2.0,7.1,0.6956,0.3008,0.0036
0.7,2.0,7.2,0.6924,0.3036,0.004
0.7,2.0,7.3,0.6904,0.3048,0.0048
0.7,2.0,7.4,0.6904,0.3036,0.006
0.7,2.0,7.5,0.686,0.3072,0.0068
0.7,2.0,7.6,0.6792,0.3128,0.008
0.7,2.0,7.7,0.6756,0.3148,0.0096
0.7,2.0,7.8,0.6696,0.3196,0.0108
0.7,2.0,7.9,0.6608,0.3268,0.0124
0.7,2.0,8.0,0.6552,0.332,0.0128
0.7,2.0,8.1,0.648,0.3372,0.0148
0.7,2.0,8.2,0.646,0.3388,0.0152
0.7,2.0,8.3,0.6416,0.3424,0.016
0.7,2.0,8.4,0.6356,0.3464,0.018
0.7,2.0,8.5,0.6312,0.35,0.0188
0.7,2.0,8.6,0.6256,0.3528,0.0216
0.7,2.0,8.7,0.62,0.3564,0.0236
0.7,2.0,8.8,0.6136,0.3616,0.0248
0.7,2.0,8.9,0.6112,0.362,0.0268
0.7,2.0,9.0,0.608,0.3632,0.0288
0.7,2.0,9.1,0.604,0.3636,0.0324
0.7,2.0,9.2,0.5996,0.364,0.0364
0.7,2.0,9.3,0.598,0.3632,0.0388
0.7,2.0,9.4,0.5912,0.3672,0.0416
0.7,2.0,9.5,0.5848,0.3708,0.0444
0.7,2.0,9.6,0.5788,0.3748,0.0464
0.7,2.0,9.7,0.5768,0.3752,0.048
0.7,2.0,9.8,0.5684,0.378,0.0536
0.7,2.0,9.9,0.5632,0.38,0.0568
0.7,2.0,10.0,0.5608,0.3804,0.0588
0.7,2.0,10.1,0.5576,0.3784,0.064
0.7,2.0,10.2,0.5536,0.3784,0.068
0.7,2.0,10.3,0.5516,0.3764,0.072
0.7,2.0,10.4,0.5488,0.3756,0.0756
0.7,2.0,10.5,0.5452,0.3724,0.0824
0.7,2.0,10.6,0.5424,0.3724,0.0852
0.7,2.0,10.7,0.5392,0.3724,0.0884
0.7,2.0,10.8,0.5368,0.3696,0.0936
0.7,2.0,10.9,0.5344,0.368,0.0976
0.7,2.0,11.0,0.5344,0.3624,0.1032
0.7,2.0,11.1,0.5328,0.3592,0.108
0.7,2.0,11.2,0.5288,0.3576,0.1136
0.7,2.0,11.3,0.528,0.3548,0.1172
0.7,2.0,11.4,0.5256,0.3544,0.12
0.7,2.0,11.5,0.524,0.3532,0.1228
0.7,2.0,11.6,0.5224,0.348,0.1296
0.7,2.0,11.7,0.5224,0.3448,0.1328
0.7,2.0,11.8,0.5216,0.3424,0.136
0.7,2.0,11.9,0.5208,0.3368,0.1424
0.7,2.0,12.0,0.5196,0.332,0.1484
0.7,2.0,12.1,0.5196,0.328,0.1524
0.7,2.0,12.2,0.5196,0.324,0.1564
0.7,2.0,12.3,0.5196,0.322,0.1584
0.7,2.0,12.4,0.5196,0.3184,0.162
0.7,2.0,12.5,0.5196,0.3152,0.1652
0.7,2.0,12.6,0.5196,0.31,0.1704
0.7,2.0,12.7,0.518,0.3048,0.1772
0.7,2.0,12.8,0.516,0.3008,0.1832
0.7,2.0,12.9,0.516,0.2964,0.1876
0.7,2.0,13.0,0.516,0.2924,0.1916
0.7,2.0,13.1,0.5136,0.2916,0.1948
0.7,2.0,13.2,0.5136,0.2852,0.2012
0.7,2.0,13.3,0.5136,0.2812,0.2052
0.7,2.0,13.4,0.5136,0.2768,0.2096
0.7,2.0,13.5,0.5136,0.272,0.2144
0.7,2.0,13.6,0.5136,0.2676,0.2188
0.7,2.0,13.7,0.5136,0.2644,0.222
0.7,2.0,13.8,0.5136,0.258,0.2284
0.7,2.0,13.9,0.5136,0.252,0.2344
0.7,2.0,14.0,0.5136,0.2472,0.2392
0.7,2.0,14.1,0.5136,0.2408,0.2456
0.7,2.0,14.2,0.5136,0.2348,0.2516
0.7,2.0,14.3,0.5136,0.2252,0.2612
0.7,2.0,14.4,0.5136,0.2204,0.266
0.7,2.0,14.5,0.5136,0.218,0.2684
0.7,2.0,14.6,0.5136,0.2128,0.2736
0.7,2.0,14.7,0.5136,0.2072,0.2792
0.7,2.0,14.8,0.5136,0.2008,0.2856
0.7,2.0,14.9,0.5136,0.1968,0.2896
0.7,2.0,15.0,0.5124,0.1952,0.2924
0.7,2.0,15.1,0.5124,0.1892,0.2984
0.7,2.0,15.2,0.5124,0.1848,0.3028
0.7,2.0,15.3,0.5124,0.178,0.3096
0.7,2.0,15.4,0.5124,0.1736,0.314
0.7,2.0,15.5,0.5124,0.1692,0.3184
0.7,2.0,15.6,0.5124,0.1656,0.322
0.7,2.0,15.7,0.5124,0.1604,0.3272
0.7,2.0,15.8,0.5124,0.1556,0.332
0.7,2.0,15.9,0.5124,0.1508,0.3368
0.7,2.0,16.0,0.5124,0.1436,0.344
0.7,2.0,16.1,0.5124,0.1388,0.3488
0.7,2.0,16.2,0.5124,0.134,0.3536
0.7,2.0,16.3,0.5124,0.1288,0.3588
0.7,2.0,16.4,0.5124,0.124,0.3636
0.7,2.0,16.5,0.5124,0.1196,0.368
0.7,2.0,16.6,0.5124,0.116,0.3716
0.7,2.0,16.7,0.5124,0.1124,0.3752
0.7,2.0,16.8,0.5124,0.1056,0.382
0.7,2.0,16.9,0.5124,0.1008,0.3868
0.7,2.0,17.0,0.5124,0.0964,0.3912
0.7,2.0,17.1,0.5124,0.0912,0.3964
0.7,2.0,17.2,0.5124,0.0872,0.4004
0.7,2.0,17.3,0.5124,0.0828,0.4048
0.7,2.0,17.4,0.5124,0.0804,0.4072
0.7,2.0,17.5,0.5124,0.0772,0.4104
0.7,2.0,17.6,0.5124,0.074,0.4136
0.7,2.0,17.7,0.5124,0.0692,0.4184
0.7,2.0,17.8,0.5124,0.0672,0.4204
0.7,2.0,17.9,0.5124,0.0632,0.4244
0.7,2.0,18.0,0.5124,0.0592,0.4284
0.7,2.0,18.1,0.5124,0.0564,0.4312
0.7,2.0,18.2,0.5124,0.0528,0.4348
0.7,2.0,18.3,0.5124,0.0468,0.4408
0.7,2.0,18.4,0.5124,0.0444,0.4432
0.7,2.0,18.5,0.5124,0.0416,0.446
0.7,2.0,18.6,0.5124,0.0396,0.448
0.7,2.0,18.7,0.5124,0.0368,0.4508
0.7,2.0,18.8,0.5124,0.034,0.4536
0.7,2.0,18.9,0.5124,0.0332,0.4544
0.7,2.0,19.0,0.5124,0.0316,0.456
0.7,2.0,19.1,0.5124,0.0308,0.4568
0.7,2.0,19.2,0.5124,0.0284,0.4592
0.7,2.0,19.3,0.5124,0.0248,0.4628
0.7,2.0,19.4,0.5124,0.024,0.4636
0.7,2.0,19.5,0.5124,0.0228,0.4648
0.7,2.0,19.6,0.5124,0.0212,0.4664
0.7,2.0,19.7,0.5124,0.0192,0.4684
0.7,2.0,19.8,0.5124,0.0184,0.4692
0.7,2.0,19.9,0.5124,0.018,0.4696
0.7,2.0,20.0,0.5124,0.016,0.4716
0.7,2.0,20.1,0.5124,0.0156,0.472
0.7,2.0,20.2,0.5124,0.0144,0.4732
0.7,2.0,20.3,0.5124,0.0136,0.474
0.7,2.0,20.4,0.5124,0.0124,0.4752
0.7,2.0,20.5,0.5124,0.0108,0.4768
0.7,2.0,20.6,0.5124,0.0096,0.478
0.7,2.0,20.7,0.5124,0.0096,0.478
0.7,2.0,20.8,0.5124,0.0084,0.4792
0.7,2.0,20.9,0.5124,0.0072,0.4804
0.7,2.0,21.0,0.5124,0.0068,0.4808
0.7,2.0,21.1,0.5124,0.006,0.4816
0.7,2.0,21.2,0.5124,0.0044,0.4832
0.7,2.0,21.3,0.5124,0.004,0.4836
0.7,2.0,21.4,0.5124,0.0036,0.484
0.7,2.0,21.5,0.5124,0.0032,0.4844
0.7,2.0,21.6,0.5124,0.0032,0.4844
0.7,2.0,21.7,0.5124,0.0028,0.4848
0.7,2.0,21.8,0.5124,0.002,0.4856
0.7,2.0,21.9,0.5124,0.0016,0.486
0.7,2.0,22.0,0.5124,0.0012,0.4864
0.7,2.0,22.1,0.5124,0.0012,0.4864
0.7,2.0,22.2,0.5124,0.0012,0.4864
0.7,2.0,22.3,0.5124,0.0008,0.4868
0.7,2.0,22.4,0.5124,0.0008,0.4868
0.7,2.0,22.5,0.5124,0.0008,0.4868
0.7,2.0,22.6,0.5124,0.0008,0.4868
0.7,2.0,22.7,0.5124,0.0008,0.4868
0.7,2.0,22.8,0.5124,0.0008,0.4868
0.7,2.0,22.9,0.5124,0.0008,0.4868
0.7,2.0,23.0,0.5124,0.0008,0.4868
0.7,2.0,23.1,0.5124,0.0008,0.4868
0.7,2.0,23.2,0.5124,0.0008,0.4868
0.7,2.0,23.3,0.5124,0.0008,0.4868
0.7,2.0,23.4,0.5124,0.0008,0.4868
0.7,2.0,23.5,0.5124,0.0004,0.4872
0.7,2.0,23.6,0.5124,0.0004,0.4872
0.7,2.0,23.7,0.5124,0.0004,0.4872
0.7,2.0,23.8,0.5124,0.0004,0.4872
0.7,2.0,23.9,0.5124,0.0004,0.4872
0.7,2.0,24.0,0.5124,0.0004,0.4872
