Percent,Sample,Time,Healthy,Infected,Dead
0.6,1.0,38.0,0.5904,0.0,0.4096
0.6,1.0,38.1,0.5904,0.0,0.4096
0.6,1.0,38.2,0.5904,0.0,0.4096
0.6,1.0,38.3,0.5904,0.0,0.4096
0.6,1.0,38.4,0.5904,0.0,0.4096
0.6,1.0,38.5,0.5904,0.0,0.4096
0.6,1.0,38.6,0.5904,0.0,0.4096
0.6,1.0,38.7,0.5904,0.0,0.4096
0.6,1.0,38.8,0.5904,0.0,0.4096
0.6,1.0,38.9,0.5904,0.0,0.4096
0.6,1.0,39.0,0.5904,0.0,0.4096
0.6,1.0,39.1,0.5904,0.0,0.4096
0.6,1.0,39.2,0.5904,0.0,0.4096
0.6,1.0,39.3,0.5904,0.0,0.4096
0.6,1.0,39.4,0.5904,0.0,0.4096
0.6,1.0,39.5,0.5904,0.0,0.4096
0.6,1.0,39.6,0.5904,0.0,0.4096
0.6,1.0,39.7,0.5904,0.0,0.4096
0.6,1.0,39.8,0.5904,0.0,0.4096
0.6,1.0,39.9,0.5904,0.0,0.4096
0.6,1.0,40.0,0.5904,0.0,0.4096
0.6,1.0,40.1,0.5904,0.0,0.4096
0.6,1.0,40.2,0.5904,0.0,0.4096
0.6,1.0,40.3,0.5904,0.0,0.4096
0.6,1.0,40.4,0.5904,0.0,0.4096
0.6,1.0,40.5,0.5904,0.0,0.4096
0.6,1.0,40.6,0.5904,0.0,0.4096
0.6,1.0,40.7,0.5904,0.0,0.4096
0.6,1.0,40.8,0.5904,0.0,0.4096
0.6,1.0,40.9,0.5904,0.0,0.4096
0.6,1.0,41.0,0.5904,0.0,0.4096
0.6,1.0,41.1,0.5904,0.0,0.4096
0.6,1.0,41.2,0.5904,0.0,0.4096
0.6,1.0,41.3,0.5904,0.0,0.4096
0.6,1.0,41.4,0.5904,0.0,0.4096
0.6,1.0,41.5,0.5904,0.0,0.4096
0.6,1.0,41.6,0.5904,0.0,0.4096
0.6,1.0,41.7,0.5904,0.0,0.4096
0.6,1.0,41.8,0.5904,0.0,0.4096
0.6,1.0,41.9,0.5904,0.0,0.4096
0.6,1.0,42.0,0.5904,0.0,0.4096
0.6,1.0,42.1,0.5904,0.0,0.4096
0.6,1.0,42.2,0.5904,0.0,0.4096
0.6,1.0,42.3,0.5904,0.0,0.4096
0.6,1.0,42.4,0.5904,0.0,0.4096
0.6,1.0,42.5,0.5904,0.0,0.4096
0.6,1.0,42.6,0.5904,0.0,0.4096
0.6,1.0,42.7,0.5904,0.0,0.4096
0.6,1.0,42.8,0.5904,0.0,0.4096
0.6,1.0,42.9,0.5904,0.0,0.4096
0.6,1.0,43.0,0.5904,0.0,0.4096
0.6,1.0,43.1,0.5904,0.0,0.4096
0.6,1.0,43.2,0.5904,0.0,0.4096
0.6,1.0,43.3,0.5904,0.0,0.4096
0.6,1.0,43.4,0.5904,0.0,0.4096
0.6,1.0,43.5,0.5904,0.0,0.4096
0.6,1.0,43.6,0.5904,0.0,0.4096
0.6,1.0,43.7,0.5904,0.0,0.4096
0.6,1.0,43.8,0.5904,0.0,0.4096
0.6,1.0,43.9,0.5904,0.0,0.4096
0.6,1.0,44.0,0.5904,0.0,0.4096
0.6,1.0,44.1,0.5904,0.0,0.4096
0.6,1.0,44.2,0.5904,0.0,0.4096
0.6,1.0,44.3,0.5904,0.0,0.4096
0.6,1.0,44.4,0.5904,0.0,0.4096
0.6,1.0,44.5,0.5904,0.0,0.4096
0.6,1.0,44.6,0.5904,0.0,0.4096
0.6,1.0,44.7,0.5904,0.0,0.4096
0.6,1.0,44.8,0.5904,0.0,0.4096
0.6,1.0,44.9,0.5904,0.0,0.4096
0.6,1.0,45.0,0.5904,0.0,0.4096
0.6,1.0,45.1,0.5904,0.0,0.4096
0.6,1.0,45.2,0.5904,0.0,0.4096
0.6,1.0,45.3,0.5904,0.0,0.4096
0.6,1.0,45.4,0.5904,0.0,0.4096
0.6,1.0,45.5,0.5904,0.0,0.4096
0.6,1.0,45.6,0.5904,0.0,0.4096
0.6,1.0,45.7,0.5904,0.0,0.4096
0.6,1.0,45.8,0.5904,0.0,0.4096
0.6,1.0,45.9,0.5904,0.0,0.4096
0.6,1.0,46.0,0.5904,0.0,0.4096
0.6,1.0,46.1,0.5904,0.0,0.4096
0.6,1.0,46.2,0.5904,0.0,0.4096
0.6,1.0,46.3,0.5904,0.0,0.4096
0.6,1.0,46.4,0.5904,0.0,0.4096
0.6,1.0,46.5,0.5904,0.0,0.4096
0.6,1.0,46.6,0.5904,0.0,0.4096
0.6,1.0,46.7,0.5904,0.0,0.4096
0.6,1.0,46.8,0.5904,0.0,0.4096
0.6,1.0,46.9,0.5904,0.0,0.4096
0.6,1.0,47.0,0.5904,0.0,0.4096
0.6,1.0,47.1,0.5904,0.0,0.4096
0.6,1.0,47.2,0.5904,0.0,0.4096
0.6,1.0,47.3,0.5904,0.0,0.4096
0.6,1.0,47.4,0.5904,0.0,0.4096
0.6,1.0,47.5,0.5904,0.0,0.4096
0.6,1.0,47.6,0.5904,0.0,0.4096
0.6,1.0,47.7,0.5904,0.0,0.4096
0.6,1.0,47.8,0.5904,0.0,0.4096
0.6,1.0,47.9,0.5904,0.0,0.4096
0.6,1.0,48.0,0.5904,0.0,0.4096
0.6,2.0,0.0,0.9888,0.0112,0.0
0.6,2.0,0.1,0.9884,0.0116,0.0
0.6,2.0,0.2,0.9884,0.0116,0.0
0.6,2.0,0.3,0.9884,0.0116,0.0
0.6,2.0,0.4,0.9884,0.0116,0.0
0.6,2.0,0.5,0.9884,0.0116,0.0
0.6,2.0,0.6,0.9884,0.0116,0.0
0.6,2.0,0.7,0.9884,0.0116,0.0
0.6,2.0,0.8,0.9884,0.0116,0.0
0.6,2.0,0.9,0.9884,0.0116,0.0
0.6,2.0,1.0,0.9856,0.0144,0.0
0.6,2.0,1.1,0.9856,0.0144,0.0
0.6,2.0,1.2,0.9784,0.0216,0.0
0.6,2.0,1.3,0.9728,0.0272,0.0
0.6,2.0,1.4,0.9728,0.0272,0.0
0.6,2.0,1.5,0.9712,0.0288,0.0
0.6,2.0,1.6,0.9712,0.0288,0.0
0.6,2.0,1.7,0.9556,0.0444,0.0
0.6,2.0,1.8,0.9516,0.0484,0.0
0.6,2.0,1.9,0.9476,0.0524,0.0
0.6,2.0,2.0,0.9476,0.0524,0.0
0.6,2.0,2.1,0.9424,0.0576,0.0
0.6,2.0,2.2,0.9336,0.0664,0.0
0.6,2.0,2.3,0.9312,0.0688,0.0
0.6,2.0,2.4,0.9312,0.0688,0.0
0.6,2.0,2.5,0.9312,0.0688,0.0
0.6,2.0,2.6,0.9236,0.0764,0.0
0.6,2.0,2.7,0.9216,0.0784,0.0
0.6,2.0,2.8,0.9176,0.0824,0.0
0.6,2.0,2.9,0.9152,0.0848,0.0
0.6,2.0,3.0,0.9104,0.0896,0.0
0.6,2.0,3.1,0.9076,0.0924,0.0
0.6,2.0,3.2,0.9052,0.0948,0.0
0.6,2.0,3.3,0.9028,0.0972,0.0
0.6,2.0,3.4,0.8964,0.1036,0.0
0.6,2.0,3.5,0.8964,0.1036,0.0
0.6,2.0,3.6,0.8912,0.1088,0.0
0.6,2.0,3.7,0.8876,0.1124,0.0
0.6,2.0,3.8,0.8876,0.1124,0.0
0.6,2.0,3.9,0.8812,0.1188,0.0
0.6,2.0,4.0,0.8784,0.1216,0.0
0.6,2.0,4.1,0.876,0.124,0.0
0.6,2.0,4.2,0.8664,0.1336,0.0
0.6,2.0,4.3,0.8584,0.1416,0.0
0.6,2.0,4.4,0.8564,0.1436,0.0
0.6,2.0,4.5,0.8504,0.1496,0.0
0.6,2.0,4.6,0.8464,0.1536,0.0
0.6,2.0,4.7,0.8388,0.1612,0.0
0.6,2.0,4.8,0.832,0.168,0.0
0.6,2.0,4.9,0.8224,0.1776,0.0
0.6,2.0,5.0,0.818,0.182,0.0
0.6,2.0,5.1,0.81,0.19,0.0
0.6,2.0,5.2,0.8084,0.1916,0.0
0.6,2.0,5.3,0.8056,0.1944,0.0
0.6,2.0,5.4,0.8,0.2,0.0
0.6,2.0,5.5,0.7948,0.2052,0.0
0.6,2.0,5.6,0.7936,0.2064,0.0
0.6,2.0,5.7,0.792,0.208,0.0
0.6,2.0,5.8,0.7872,0.2128,0.0
0.6,2.0,5.9,0.7784,0.2216,0.0
0.6,2.0,6.0,0.7728,0.2272,0.0
0.6,2.0,6.1,0.7688,0.2312,0.0
0.6,2.0,6.2,0.766,0.2336,0.0004
0.6,2.0,6.3,0.76,0.2396,0.0004
0.6,2.0,6.4,0.7552,0.244,0.0008
0.6,2.0,6.5,0.7488,0.2504,0.0008
0.6,2.0,6.6,0.7444,0.2544,0.0012
0.6,2.0,6.7,0.7344,0.2644,0.0012
0.6,2.0,6.8,0.728,0.2704,0.0016
0.6,2.0,6.9,0.718,0.28,0.002
0.6,2.0,7.0,0.7112,0.2864,0.0024
0.6,2.0,7.1,0.7028,0.2924,0.0048
0.6,2.0,7.2,0.7004,0.2948,0.0048
0.6,2.0,7.3,0.6988,0.296,0.0052
0.6,2.0,7.4,0.6952,0.2992,0.0056
0.6,2.0,7.5,0.688,0.3064,0.0056
0.6,2.0,7.6,0.6844,0.3096,0.006
0.6,2.0,7.7,0.6772,0.316,0.0068
0.6,2.0,7.8,0.6748,0.3172,0.008
0.6,2.0,7.9,0.668,0.3224,0.0096
0.6,2.0,8.0,0.6668,0.3228,0.0104
0.6,2.0,8.1,0.6592,0.3288,0.012
0.6,2.0,8.2,0.6564,0.33,0.0136
0.6,2.0,8.3,0.6496,0.3356,0.0148
0.6,2.0,8.4,0.6428,0.3424,0.0148
0.6,2.0,8.5,0.64,0.3452,0.0148
0.6,2.0,8.6,0.632,0.3504,0.0176
0.6,2.0,8.7,0.6268,0.3528,0.0204
0.6,2.0,8.8,0.6204,0.3588,0.0208
0.6,2.0,8.9,0.6144,0.3616,0.024
0.6,2.0,9.0,0.6076,0.3672,0.0252
0.6,2.0,9.1,0.6036,0.3692,0.0272
0.6,2.0,9.2,0.5968,0.374,0.0292
0.6,2.0,9.3,0.594,0.3744,0.0316
0.6,2.0,9.4,0.5896,0.3756,0.0348
0.6,2.0,9.5,0.588,0.3736,0.0384
0.6,2.0,9.6,0.586,0.3732,0.0408
0.6,2.0,9.7,0.5784,0.3772,0.0444
0.6,2.0,9.8,0.5764,0.3756,0.048
0.6,2.0,9.9,0.5736,0.3748,0.0516
0.6,2.0,10.0,0.5688,0.3756,0.0556
0.6,2.0,10.1,0.5656,0.3768,0.0576
0.6,2.0,10.2,0.564,0.3772,0.0588
0.6,2.0,10.3,0.5636,0.3744,0.062
0.6,2.0,10.4,0.5588,0.3748,0.0664
0.6,2.0,10.5,0.5576,0.3728,0.0696
0.6,2.0,10.6,0.5484,0.3804,0.0712
0.6,2.0,10.7,0.5456,0.3792,0.0752
0.6,2.0,10.8,0.5424,0.3772,0.0804
0.6,2.0,10.9,0.5412,0.3748,0.084
0.6,2.0,11.0,0.5392,0.3716,0.0892
0.6,2.0,11.1,0.538,0.3672,0.0948
0.6,2.0,11.2,0.538,0.3652,0.0968
0.6,2.0,11.3,0.5376,0.3616,0.1008
0.6,2.0,11.4,0.5352,0.3612,0.1036
0.6,2.0,11.5,0.5336,0.3592,0.1072
0.6,2.0,11.6,0.5308,0.3596,0.1096
0.6,2.0,11.7,0.5296,0.356,0.1144
0.6,2.0,11.8,0.5268,0.3532,0.12
0.6,2.0,11.9,0.5216,0.3524,0.126
0.6,2.0,12.0,0.5188,0.3516,0.1296
0.6,2.0,12.1,0.5172,0.3476,0.1352
0.6,2.0,12.2,0.5136,0.3456,0.1408
0.6,2.0,12.3,0.5084,0.3476,0.144
0.6,2.0,12.4,0.5072,0.3436,0.1492
0.6,2.0,12.5,0.5072,0.3396,0.1532
0.6,2.0,12.6,0.5064,0.3324,0.1612
0.6,2.0,12.7,0.5036,0.3304,0.166
0.6,2.0,12.8,0.5032,0.328,0.1688
0.6,2.0,12.9,0.5032,0.3212,0.1756
0.6,2.0,13.0,0.5032,0.318,0.1788
0.6,2.0,13.1,0.5028,0.314,0.1832
0.6,2.0,13.2,0.5028,0.3092,0.188
0.6,2.0,13.3,0.5028,0.3032,0.194
0.6,2.0,13.4,0.5012,0.2992,0.1996
0.6,2.0,13.5,0.5012,0.2936,0.2052
0.6,2.0,13.6,0.5004,0.2892,0.2104
0.6,2.0,13.7,0.5004,0.2848,0.2148
0.6,2.0,13.8,0.5004,0.2792,0.2204
0.6,2.0,13.9,0.4996,0.2764,0.224
0.6,2.0,14.0,0.4996,0.2744,0.226
0.6,2.0,14.1,0.4996,0.2704,0.23
0.6,2.0,14.2,0.4996,0.264,0.2364
0.6,2.0,14.3,0.4996,0.2588,0.2416
0.6,2.0,14.4,0.4996,0.254,0.2464
0.6,2.0,14.5,0.4996,0.2484,0.252
0.6,2.0,14.6,0.4984,0.2428,0.2588
0.6,2.0,14.7,0.4984,0.2368,0.2648
0.6,2.0,14.8,0.4968,0.2316,0.2716
0.6,2.0,14.9,0.4968,0.224,0.2792
0.6,2.0,15.0,0.4968,0.218,0.2852
0.6,2.0,15.1,0.496,0.2156,0.2884
0.6,2.0,15.2,0.496,0.2108,0.2932
0.6,2.0,15.3,0.496,0.2052,0.2988
0.6,2.0,15.4,0.496,0.198,0.306
0.6,2.0,15.5,0.496,0.1944,0.3096
0.6,2.0,15.6,0.496,0.188,0.316
0.6,2.0,15.7,0.496,0.1844,0.3196
0.6,2.0,15.8,0.496,0.18,0.324
0.6,2.0,15.9,0.496,0.172,0.332
0.6,2.0,16.0,0.496,0.1692,0.3348
0.6,2.0,16.1,0.496,0.1624,0.3416
0.6,2.0,16.2,0.496,0.1576,0.3464
0.6,2.0,16.3,0.496,0.1508,0.3532
0.6,2.0,16.4,0.496,0.1472,0.3568
0.6,2.0,16.5,0.496,0.1432,0.3608
0.6,2.0,16.6,0.496,0.1372,0.3668
0.6,2.0,16.7,0.496,0.1328,0.3712
0.6,2.0,16.8,0.496,0.1292,0.3748
0.6,2.0,16.9,0.496,0.1248,0.3792
0.6,2.0,17.0,0.496,0.1184,0.3856
0.6,2.0,17.1,0.496,0.1124,0.3916
0.6,2.0,17.2,0.496,0.1096,0.3944
0.6,2.0,17.3,0.496,0.1064,0.3976
0.6,2.0,17.4,0.496,0.1024,0.4016
0.6,2.0,17.5,0.496,0.0996,0.4044
0.6,2.0,17.6,0.496,0.0948,0.4092
0.6,2.0,17.7,0.496,0.0928,0.4112
0.6,2.0,17.8,0.496,0.09,0.414
0.6,2.0,17.9,0.496,0.0872,0.4168
0.6,2.0,18.0,0.496,0.0816,0.4224
0.6,2.0,18.1,0.496,0.08,0.424
0.6,2.0,18.2,0.496,0.0752,0.4288
0.6,2.0,18.3,0.496,0.0728,0.4312
0.6,2.0,18.4,0.496,0.0696,0.4344
0.6,2.0,18.5,0.496,0.0656,0.4384
0.6,2.0,18.6,0.496,0.0628,0.4412
0.6,2.0,18.7,0.496,0.0604,0.4436
0.6,2.0,18.8,0.496,0.0548,0.4492
0.6,2.0,18.9,0.496,0.0508,0.4532
0.6,2.0,19.0,0.496,0.0488,0.4552
0.6,2.0,19.1,0.496,0.046,0.458
0.6,2.0,19.2,0.496,0.0428,0.4612
0.6,2.0,19.3,0.496,0.0412,0.4628
0.6,2.0,19.4,0.496,0.0392,0.4648
0.6,2.0,19.5,0.496,0.0364,0.4676
0.6,2.0,19.6,0.496,0.0328,0.4712
0.6,2.0,19.7,0.496,0.0312,0.4728
0.6,2.0,19.8,0.496,0.0296,0.4744
0.6,2.0,19.9,0.496,0.0276,0.4764
0.6,2.0,20.0,0.496,0.0248,0.4792
0.6,2.0,20.1,0.496,0.022,0.482
0.6,2.0,20.2,0.496,0.02,0.484
0.6,2.0,20.3,0.496,0.0196,0.4844
0.6,2.0,20.4,0.496,0.018,0.486
0.6,2.0,20.5,0.496,0.016,0.488
0.6,2.0,20.6,0.496,0.0144,0.4896
0.6,2.0,20.7,0.496,0.0128,0.4912
0.6,2.0,20.8,0.496,0.0116,0.4924
0.6,2.0,20.9,0.496,0.0096,0.4944
0.6,2.0,21.0,0.496,0.0088,0.4952
0.6,2.0,21.1,0.496,0.008,0.496
0.6,2.0,21.2,0.496,0.0072,0.4968
0.6,2.0,21.3,0.496,0.006,0.498
0.6,2.0,21.4,0.496,0.006,0.498
0.6,2.0,21.5,0.496,0.006,0.498
0.6,2.0,21.6,0.496,0.006,0.498
0.6,2.0,21.7,0.496,0.0052,0.4988
0.6,2.0,21.8,0.496,0.0048,0.4992
0.6,2.0,21.9,0.496,0.0048,0.4992
0.6,2.0,22.0,0.496,0.0048,0.4992
0.6,2.0,22.1,0.496,0.004,0.5
0.6,2.0,22.2,0.496,0.0032,0.5008
0.6,2.0,22.3,0.496,0.0028,0.5012
0.6,2.0,22.4,0.496,0.0028,0.5012
0.6,2.0,22.5,0.496,0.0016,0.5024
0.6,2.0,22.6,0.496,0.0016,0.5024
0.6,2.0,22.7,0.496,0.0016,0.5024
0.6,2.0,22.8,0.496,0.0016,0.5024
0.6,2.0,22.9,0.496,0.0008,0.5032
0.6,2.0,23.0,0.496,0.0008,0.5032
0.6,2.0,23.1,0.496,0.0008,0.5032
0.6,2.0,23.2,0.496,0.0008,0.5032
0.6,2.0,23.3,0.496,0.0008,0.5032
0.6,2.0,23.4,0.496,0.0008,0.5032
0.6,2.0,23.5,0.496,0.0008,0.5032
0.6,2.0,23.6,0.496,0.0008,0.5032
0.6,2.0,23.7,0.496,0.0008,0.5032
0.6,2.0,23.8,0.496,0.0008,0.5032
0.6,2.0,23.9,0.496,0.0008,0.5032
0.6,2.0,24.0,0.496,0.0004,0.5036
0.6,2.0,24.1,0.496,0.0004,0.5036
0.6,2.0,24.2,0.496,0.0004,0.5036
0.6,2.0,24.3,0.496,0.0,0.504
0.6,2.0,24.4,0.496,0.0,0.504
0.6,2.0,24.5,0.496,0.0,0.504
0.6,2.0,24.6,0.496,0.0,0.504
0.6,2.0,24.7,0.496,0.0,0.504
0.6,2.0,24.8,0.496,0.0,0.504
0.6,2.0,24.9,0.496,0.0,0.504
0.6,2.0,25.0,0.496,0.0,0.504
0.6,2.0,25.1,0.496,0.0,0.504
0.6,2.0,25.2,0.496,0.0,0.504
0.6,2.0,25.3,0.496,0.0,0.504
0.6,2.0,25.4,0.496,0.0,0.504
0.6,2.0,25.5,0.496,0.0,0.504
0.6,2.0,25.6,0.496,0.0,0.504
0.6,2.0,25.7,0.496,0.0,0.504
0.6,2.0,25.8,0.496,0.0,0.504
0.6,2.0,25.9,0.496,0.0,0.504
0.6,2.0,26.0,0.496,0.0,0.504
0.6,2.0,26.1,0.496,0.0,0.504
0.6,2.0,26.2,0.496,0.0,0.504
0.6,2.0,26.3,0.496,0.0,0.504
0.6,2.0,26.4,0.496,0.0,0.504
0.6,2.0,26.5,0.496,0.0,0.504
0.6,2.0,26.6,0.496,0.0,0.504
0.6,2.0,26.7,0.496,0.0,0.504
0.6,2.0,26.8,0.496,0.0,0.504
0.6,2.0,26.9,0.496,0.0,0.504
0.6,2.0,27.0,0.496,0.0,0.504
0.6,2.0,27.1,0.496,0.0,0.504
0.6,2.0,27.2,0.496,0.0,0.504
0.6,2.0,27.3,0.496,0.0,0.504
0.6,2.0,27.4,0.496,0.0,0.504
0.6,2.0,27.5,0.496,0.0,0.504
0.6,2.0,27.6,0.496,0.0,0.504
0.6,2.0,27.7,0.496,0.0,0.504
0.6,2.0,27.8,0.496,0.0,0.504
0.6,2.0,27.9,0.496,0.0,0.504
0.6,2.0,28.0,0.496,0.0,0.504
0.6,2.0,28.1,0.496,0.0,0.504
0.6,2.0,28.2,0.496,0.0,0.504
0.6,2.0,28.3,0.496,0.0,0.504
0.6,2.0,28.4,0.496,0.0,0.504
0.6,2.0,28.5,0.496,0.0,0.504
0.6,2.0,28.6,0.496,0.0,0.504
0.6,2.0,28.7,0.496,0.0,0.504
0.6,2.0,28.8,0.496,0.0,0.504
0.6,2.0,28.9,0.496,0.0,0.504
0.6,2.0,29.0,0.496,0.0,0.504
0.6,2.0,29.1,0.496,0.0,0.504
0.6,2.0,29.2,0.496,0.0,0.504
0.6,2.0,29.3,0.496,0.0,0.504
0.6,2.0,29.4,0.496,0.0,0.504
0.6,2.0,29.5,0.496,0.0,0.504
0.6,2.0,29.6,0.496,0.0,0.504
0.6,2.0,29.7,0.496,0.0,0.504
0.6,2.0,29.8,0.496,0.0,0.504
0.6,2.0,29.9,0.496,0.0,0.504
0.6,2.0,30.0,0.496,0.0,0.504
0.6,2.0,30.1,0.496,0.0,0.504
0.6,2.0,30.2,0.496,0.0,0.504
0.6,2.0,30.3,0.496,0.0,0.504
0.6,2.0,30.4,0.496,0.0,0.504
0.6,2.0,30.5,0.496,0.0,0.504
0.6,2.0,30.6,0.496,0.0,0.504
0.6,2.0,30.7,0.496,0.0,0.504
0.6,2.0,30.8,0.496,0.0,0.504
0.6,2.0,30.9,0.496,0.0,0.504
0.6,2.0,31.0,0.496,0.0,0.504
0.6,2.0,31.1,0.496,0.0,0.504
0.6,2.0,31.2,0.496,0.0,0.504
0.6,2.0,31.3,0.496,0.0,0.504
0.6,2.0,31.4,0.496,0.0,0.504
0.6,2.0,31.5,0.496,0.0,0.504
0.6,2.0,31.6,0.496,0.0,0.504
0.6,2.0,31.7,0.496,0.0,0.504
0.6,2.0,31.8,0.496,0.0,0.504
0.6,2.0,31.9,0.496,0.0,0.504
0.6,2.0,32.0,0.496,0.0,0.504
0.6,2.0,32.1,0.496,0.0,0.504
0.6,2.0,32.2,0.496,0.0,0.504
0.6,2.0,32.3,0.496,0.0,0.504
0.6,2.0,32.4,0.496,0.0,0.504
0.6,2.0,32.5,0.496,0.0,0.504
0.6,2.0,32.6,0.496,0.0,0.504
0.6,2.0,32.7,0.496,0.0,0.504
0.6,2.0,32.8,0.496,0.0,0.504
0.6,2.0,32.9,0.496,0.0,0.504
0.6,2.0,33.0,0.496,0.0,0.504
0.6,2.0,33.1,0.496,0.0,0.504
0.6,2.0,33.2,0.496,0.0,0.504
0.6,2.0,33.3,0.496,0.0,0.504
0.6,2.0,33.4,0.496,0.0,0.504
0.6,2.0,33.5,0.496,0.0,0.504
0.6,2.0,33.6,0.496,0.0,0.504
0.6,2.0,33.7,0.496,0.0,0.504
0.6,2.0,33.8,0.496,0.0,0.504
0.6,2.0,33.9,0.496,0.0,0.504
0.6,2.0,34.0,0.496,0.0,0.504
0.6,2.0,34.1,0.496,0.0,0.504
0.6,2.0,34.2,0.496,0.0,0.504
0.6,2.0,34.3,0.496,0.0,0.504
0.6,2.0,34.4,0.496,0.0,0.504
0.6,2.0,34.5,0.496,0.0,0.504
0.6,2.0,34.6,0.496,0.0,0.504
0.6,2.0,34.7,0.496,0.0,0.504
0.6,2.0,34.8,0.496,0.0,0.504
0.6,2.0,34.9,0.496,0.0,0.504
0.6,2.0,35.0,0.496,0.0,0.504
0.6,2.0,35.1,0.496,0.0,0.504
0.6,2.0,35.2,0.496,0.0,0.504
0.6,2.0,35.3,0.496,0.0,0.504
0.6,2.0,35.4,0.496,0.0,0.504
0.6,2.0,35.5,0.496,0.0,0.504
0.6,2.0,35.6,0.496,0.0,0.504
0.6,2.0,35.7,0.496,0.0,0.504
0.6,2.0,35.8,0.496,0.0,0.504
0.6,2.0,35.9,0.496,0.0,0.504
0.6,2.0,36.0,0.496,0.0,0.504
0.6,2.0,36.1,0.496,0.0,0.504
0.6,2.0,36.2,0.496,0.0,0.504
0.6,2.0,36.3,0.496,0.0,0.504
0.6,2.0,36.4,0.496,0.0,0.504
0.6,2.0,36.5,0.496,0.0,0.504
0.6,2.0,36.6,0.496,0.0,0.504
0.6,2.0,36.7,0.496,0.0,0.504
0.6,2.0,36.8,0.496,0.0,0.504
0.6,2.0,36.9,0.496,0.0,0.504
0.6,2.0,37.0,0.496,0.0,0.504
0.6,2.0,37.1,0.496,0.0,0.504
0.6,2.0,37.2,0.496,0.0,0.504
0.6,2.0,37.3,0.496,0.0,0.504
0.6,2.0,37.4,0.496,0.0,0.504
0.6,2.0,37.5,0.496,0.0,0.504
0.6,2.0,37.6,0.496,0.0,0.504
0.6,2.0,37.7,0.496,0.0,0.504
0.6,2.0,37.8,0.496,0.0,0.504
0.6,2.0,37.9,0.496,0.0,0.504
0.6,2.0,38.0,0.496,0.0,0.504
0.6,2.0,38.1,0.496,0.0,0.504
0.6,2.0,38.2,0.496,0.0,0.504
0.6,2.0,38.3,0.496,0.0,0.504
0.6,2.0,38.4,0.496,0.0,0.504
0.6,2.0,38.5,0.496,0.0,0.504
0.6,2.0,38.6,0.496,0.0,0.504
0.6,2.0,38.7,0.496,0.0,0.504
0.6,2.0,38.8,0.496,0.0,0.504
0.6,2.0,38.9,0.496,0.0,0.504
0.6,2.0,39.0,0.496,0.0,0.504
0.6,2.0,39.1,0.496,0.0,0.504
0.6,2.0,39.2,0.496,0.0,0.504
0.6,2.0,39.3,0.496,0.0,0.504
0.6,2.0,39.4,0.496,0.0,0.504
0.6,2.0,39.5,0.496,0.0,0.504
0.6,2.0,39.6,0.496,0.0,0.504
0.6,2.0,39.7,0.496,0.0,0.504
0.6,2.0,39.8,0.496,0.0,0.504
0.6,2.0,39.9,0.496,0.0,0.504
0.6,2.0,40.0,0.496,0.0,0.504
0.6,2.0,40.1,0.496,0.0,0.504
0.6,2.0,40.2,0.496,0.0,0.504
0.6,2.0,40.3,0.496,0.0,0.504
0.6,2.0,40.4,0.496,0.0,0.504
0.6,2.0,40.5,0.496,0.0,0.504
0.6,2.0,40.6,0.496,0.0,0.504
0.6,2.0,40.7,0.496,0.0,0.504
0.6,2.0,40.8,0.496,0.0,0.504
0.6,2.0,40.9,0.496,0.0,0.504
0.6,2.0,41.0,0.496,0.0,0.504
0.6,2.0,41.1,0.496,0.0,0.504
0.6,2.0,41.2,0.496,0.0,0.504
0.6,2.0,41.3,0.496,0.0,0.504
0.6,2.0,41.4,0.496,0.0,0.504
0.6,2.0,41.5,0.496,0.0,0.504
0.6,2.0,41.6,0.496,0.0,0.504
0.6,2.0,41.7,0.496,0.0,0.504
0.6,2.0,41.8,0.496,0.0,0.504
0.6,2.0,41.9,0.496,0.0,0.504
0.6,2.0,42.0,0.496,0.0,0.504
0.6,2.0,42.1,0.496,0.0,0.504
0.6,2.0,42.2,0.496,0.0,0.504
0.6,2.0,42.3,0.496,0.0,0.504
0.6,2.0,42.4,0.496,0.0,0.504
0.6,2.0,42.5,0.496,0.0,0.504
0.6,2.0,42.6,0.496,0.0,0.504
0.6,2.0,42.7,0.496,0.0,0.504
0.6,2.0,42.8,0.496,0.0,0.504
0.6,2.0,42.9,0.496,0.0,0.504
0.6,2.0,43.0,0.496,0.0,0.504
0.6,2.0,43.1,0.496,0.0,0.504
0.6,2.0,43.2,0.496,0.0,0.504
0.6,2.0,43.3,0.496,0.0,0.504
0.6,2.0,43.4,0.496,0.0,0.504
0.6,2.0,43.5,0.496,0.0,0.504
0.6,2.0,43.6,0.496,0.0,0.504
0.6,2.0,43.7,0.496,0.0,0.504
0.6,2.0,43.8,0.496,0.0,0.504
0.6,2.0,43.9,0.496,0.0,0.504
0.6,2.0,44.0,0.496,0.0,0.504
0.6,2.0,44.1,0.496,0.0,0.504
0.6,2.0,44.2,0.496,0.0,0.504
0.6,2.0,44.3,0.496,0.0,0.504
0.6,2.0,44.4,0.496,0.0,0.504
0.6,2.0,44.5,0.496,0.0,0.504
0.6,2.0,44.6,0.496,0.0,0.504
0.6,2.0,44.7,0.496,0.0,0.504
0.6,2.0,44.8,0.496,0.0,0.504
0.6,2.0,44.9,0.496,0.0,0.504
0.6,2.0,45.0,0.496,0.0,0.504
0.6,2.0,45.1,0.496,0.0,0.504
